Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2005-01-12T07:00	2	-26.440	78.10	-30.710	0.000
2005-01-12T08:00	2	-26.530	77.90	-30.520	0.000
2005-01-12T09:00	2	-26.240	78.10	-30.550	0.000
2005-01-12T10:00	2	-26.010	78.10	-33.180	0.000
2005-01-12T11:00	2	-25.840	78.30	-34.550	0.000
2005-01-12T12:00	2	-25.960	78.40	-34.310	0.000
2005-01-12T13:00	2	-26.220	78.50	-33.740	0.000
2005-01-12T14:00	2	-26.010	78.70	-31.430	0.000
2005-01-12T15:00	2	-25.620	78.90	-30.700	0.000
2005-01-12T16:00	2	-25.550	79.00	-28.640	0.000
2005-01-12T17:00	2	-24.990	79.40	-27.620	0.000
2005-01-12T18:00	2	-24.410	79.80	-26.770	0.000
2005-01-12T19:00	2	-24.290	79.80	-27.340	0.000
2005-01-12T20:00	2	-24.310	79.80	-26.060	0.000
2005-01-12T21:00	2	-24.400	79.70	-26.040	0.000
2005-01-12T22:00	2	-24.600	79.60	-26.300	0.000
2005-01-12T23:00	2	-24.200	80.00	-26.540	0.000
2005-01-13T00:00	2	-23.630	80.30	-24.930	0.000
2005-01-13T01:00	2	-23.050	80.70	-22.110	0.000
2005-01-13T02:00	2	-22.730	80.90	-17.460	0.000
2005-01-13T03:00	2	-22.430	81.00	-15.570	0.000
2005-01-13T04:00	2	-22.460	81.10	-17.420	0.000
2005-01-13T05:00	2	-21.840	81.50	-14.390	0.000
2005-01-13T06:00	2	-21.790	81.40	-15.670	0.000
2005-01-13T07:00	2	-21.360	81.80	-25.490	0.000
2005-01-13T08:00	2	-21.120	81.90	-23.590	0.000
2005-01-13T09:00	2	-21.190	81.80	-18.550	0.000
2005-01-13T10:00	2	-21.330	81.80	-15.610	0.000
2005-01-13T11:00	2	-21.020	82.00	-27.900	0.000
2005-01-13T12:00	2	-21.010	81.80	-30.960	0.000
2005-01-13T13:00	2	-20.920	81.10	-23.140	0.000
2005-01-13T14:00	2	-20.730	81.40	-5.710	0.000
2005-01-13T15:00	2	-20.590	81.20	-2.530	0.000
2005-01-13T16:00	2	-21.280	81.10	-23.900	0.000
2005-01-13T17:00	2	-21.520	80.80	-23.580	0.000
2005-01-13T18:00	2	-21.190	80.70	-14.620	0.000
2005-01-13T19:00	2	-21.740	80.50	-29.960	0.000
2005-01-13T20:00	2	-22.060	80.30	-29.350	0.000
2005-01-13T21:00	2	-22.380	79.70	-29.680	0.000
2005-01-13T22:00	2	-22.650	79.20	-33.540	0.000
2005-01-13T23:00	2	-23.030	80.00	-29.100	0.000
2005-01-14T00:00	2	-23.280	79.90	-25.800	0.000
2005-01-14T01:00	2	-23.240	79.60	-26.270	0.000
2005-01-14T02:00	2	-23.390	78.70	-34.510	0.000
2005-01-14T03:00	2	-23.940	78.00	-33.280	0.000
2005-01-14T04:00	2	-23.900	77.70	-28.740	0.000
2005-01-14T05:00	2	-24.370	77.70	-32.100	0.000
2005-01-14T06:00	2	-24.690	78.00	-33.020	0.000
2005-01-14T07:00	2	-25.090	77.90	-30.300	0.000
2005-01-14T08:00	2	-25.160	78.00	-23.090	0.000
2005-01-14T09:00	2	-25.650	77.90	-31.940	0.000
2005-01-14T10:00	2	-25.970	78.00	-33.460	0.000
2005-01-14T11:00	2	-26.070	78.00	-30.790	0.000
2005-01-14T12:00	2	-26.160	77.80	-33.340	0.000
2005-01-14T13:00	2	-26.260	77.70	-33.690	0.000
2005-01-14T14:00	2	-26.510	77.50	-33.740	0.000
2005-01-14T15:00	2	-26.530	77.40	-33.270	0.000
2005-01-14T16:00	2	-26.520	77.60	-32.170	0.000
2005-01-14T17:00	2	-26.340	77.60	-32.580	0.000
2005-01-14T18:00	2	-26.330	77.60	-33.640	0.000
2005-01-14T19:00	2	-26.370	77.40	-32.530	0.000
2005-01-14T20:00	2	-26.500	77.60	-33.440	0.000
2005-01-14T21:00	2	-26.700	77.40	-33.880	0.000
2005-01-14T22:00	2	-27.000	77.30	-32.730	0.000
2005-01-14T23:00	2	-27.140	77.10	-33.080	0.000
2005-01-15T00:00	2	-27.270	76.80	-33.570	0.000
2005-01-15T01:00	2	-27.360	76.70	-33.710	0.000
2005-01-15T02:00	2	-27.640	76.50	-33.420	0.000
2005-01-15T03:00	2	-27.770	76.10	-33.310	0.000
2005-01-15T04:00	2	-27.970	75.70	-33.220	0.000
2005-01-15T05:00	2	-28.280	75.20	-33.090	0.000
2005-01-15T06:00	2	-28.380	75.00	-32.310	0.000
2005-01-15T07:00	2	-28.690	74.80	-32.490	0.000
2005-01-15T08:00	2	-28.820	74.50	-28.300	0.000
2005-01-15T09:00	2	-28.570	75.10	1.190	0.000
2005-01-15T10:00	2	-28.100	75.20	-15.250	0.000
2005-01-15T11:00	2	-28.130	75.30	-22.790	0.000
2005-01-15T12:00	2	-28.470	75.20	-26.260	0.000
2005-01-15T13:00	2	-28.670	75.10	-22.730	0.000
2005-01-15T14:00	2	-29.400	75.00	-32.720	0.000
2005-01-15T15:00	2	-29.870	74.90	-31.750	0.000
2005-01-15T16:00	2	-30.130	74.70	-30.580	0.000
2005-01-15T17:00	2	-30.110	74.90	-30.160	0.000
2005-01-15T18:00	2	-30.170	74.70	-29.590	0.000
2005-01-15T19:00	2	-30.070	74.90	-29.770	0.000
2005-01-15T20:00	2	-30.400	74.40	-29.360	0.000
2005-01-15T21:00	2	-30.670	74.70	-26.130	0.000
2005-01-15T22:00	2	-30.320	74.70	-25.160	0.000
2005-01-15T23:00	2	-30.540	74.70	-26.950	0.000
2005-01-16T00:00	2	-30.360	74.80	-27.250	0.000
2005-01-16T01:00	2	-30.770	74.90	-27.280	0.000
2005-01-16T02:00	2	-31.090	74.80	-27.500	0.000
2005-01-16T03:00	2	-31.090	74.90	-27.980	0.000
2005-01-16T04:00	2	-31.180	74.70	-27.610	0.000
2005-01-16T05:00	2	-31.600	74.50	-25.650	0.000
2005-01-16T06:00	2	-31.920	74.40	-22.700	0.000
2005-01-16T07:00	2	-31.710	74.50	-23.390	0.000
2005-01-16T08:00	2	-32.150	74.20	-23.540	0.000
2005-01-16T09:00	2	-32.270	74.00	-24.250	0.000
2005-01-16T10:00	2	-32.360	73.90	-25.090	0.000
2005-01-16T11:00	2	-32.220	74.00	-25.460	0.000
2005-01-16T12:00	2	-32.490	73.80	-25.840	0.000
2005-01-16T13:00	2	-32.650	73.70	-25.860	0.000
2005-01-16T14:00	2	-32.650	73.70	-26.830	0.000
2005-01-16T15:00	2	-33.020	73.30	-26.910	0.000
2005-01-16T16:00	2	-33.210	73.20	-26.070	0.000
2005-01-16T17:00	2	-33.080	73.30	-25.980	0.000
2005-01-16T18:00	2	-32.890	73.40	-25.420	0.000
2005-01-16T19:00	2	-33.070	73.30	-25.830	0.000
2005-01-16T20:00	2	-33.200	73.20	-27.100	0.000
2005-01-16T21:00	2	-33.330	73.10	-26.110	0.000
2005-01-16T22:00	2	-33.130	73.20	-26.480	0.000
2005-01-16T23:00	2	-33.100	73.20	-27.040	0.000
2005-01-17T00:00	2	-33.270	73.10	-27.610	0.000
2005-01-17T01:00	2	-33.530	72.80	-27.500	0.000
2005-01-17T02:00	2	-33.560	72.80	-27.100	0.000
2005-01-17T03:00	2	-33.470	72.90	-27.100	0.000
2005-01-17T04:00	2	-33.720	72.70	-26.730	0.000
2005-01-17T05:00	2	-33.680	72.70	-25.070	0.000
2005-01-17T06:00	2	-33.290	73.00	-20.340	0.000
2005-01-17T07:00	2	-32.630	73.50	-16.680	0.000
2005-01-17T08:00	2	-32.230	73.80	-17.120	0.000
2005-01-17T09:00	2	-32.130	73.90	-20.900	0.000
2005-01-17T10:00	2	-32.200	73.90	-26.700	0.000
2005-01-17T11:00	2	-32.380	73.70	-25.160	0.000
2005-01-17T12:00	2	-32.040	74.00	-19.890	0.000
2005-01-17T13:00	2	-30.920	74.80	-9.250	0.000
2005-01-17T14:00	2	-30.180	75.40	-19.680	0.000
2005-01-17T15:00	2	-30.510	75.20	-26.270	0.000
2005-01-17T16:00	2	-29.960	75.60	-10.660	0.000
2005-01-17T17:00	2	-29.790	75.70	-16.290	0.000
2005-01-17T18:00	2	-30.000	75.60	-18.090	0.000
2005-01-17T19:00	2	-30.370	75.30	-24.400	0.000
2005-01-17T20:00	2	-30.880	74.90	-26.670	0.000
2005-01-17T21:00	2	-30.750	75.00	-26.470	0.000
2005-01-17T22:00	2	-30.690	75.00	-19.810	0.000
2005-01-17T23:00	2	-30.240	75.10	-23.950	0.000
2005-01-18T00:00	2	-30.180	74.90	-21.700	0.000
2005-01-18T01:00	2	-30.050	74.70	-16.670	0.000
2005-01-18T02:00	2	-30.180	74.50	-19.460	0.000
2005-01-18T03:00	2	-30.200	74.40	-18.030	0.000
2005-01-18T04:00	2	-30.510	74.20	-23.330	0.000
2005-01-18T05:00	2	-30.400	74.40	-14.260	0.000
2005-01-18T06:00	2	-30.470	74.30	-22.950	0.000
2005-01-18T07:00	2	-30.830	73.90	-26.410	0.000
2005-01-18T08:00	2	-30.970	73.70	-29.080	0.000
2005-01-18T09:00	2	-31.110	73.40	-31.020	0.000
2005-01-18T10:00	2	-31.430	73.20	-27.350	0.000
2005-01-18T11:00	2	-31.660	73.20	-26.570	0.000
2005-01-18T12:00	2	-31.850	73.20	-30.580	0.000
2005-01-18T13:00	2	-32.080	73.00	-24.990	0.000
2005-01-18T14:00	2	-32.030	73.20	-22.110	0.000
2005-01-18T15:00	2	-32.370	73.20	-30.030	0.000
2005-01-18T16:00	2	-32.690	73.20	-27.190	0.000
2005-01-18T17:00	2	-32.270	73.60	-21.020	0.000
2005-01-18T18:00	2	-31.840	74.20	-18.620	0.000
2005-01-18T19:00	2	-31.190	74.80	-14.780	0.000
2005-01-18T20:00	2	-30.670	75.10	-6.180	0.000
2005-01-18T21:00	2	-30.040	75.30	-13.930	0.000
2005-01-18T22:00	2	-30.010	74.40	-31.550	0.000
2005-01-18T23:00	2	-30.460	74.30	-12.040	0.000
2005-01-19T00:00	2	-30.000	74.00	-27.530	0.000
2005-01-19T01:00	2	-30.290	73.80	-26.100	0.000
2005-01-19T02:00	2	-29.280	73.80	-9.860	0.000
2005-01-19T03:00	2	-28.890	74.90	-10.000	0.000
2005-01-19T04:00	2	-29.450	74.70	-31.580	0.000
2005-01-19T05:00	2	-29.620	74.10	-20.700	0.000
2005-01-19T06:00	2	-29.760	73.20	-27.770	0.000
2005-01-19T07:00	2	-30.080	72.50	-34.440	0.000
2005-01-19T08:00	2	-31.120	73.20	-32.980	0.000
2005-01-19T09:00	2	-31.620	73.60	-31.920	0.000
2005-01-19T10:00	2	-31.250	73.70	-27.990	0.000
2005-01-19T11:00	2	-30.930	73.10	-29.650	0.000
2005-01-19T12:00	2	-31.530	73.90	-23.630	0.000
2005-01-19T13:00	2	-31.310	73.60	-24.640	0.000
2005-01-19T14:00	2	-31.590	73.80	-27.080	0.000
2005-01-19T15:00	2	-31.560	73.80	-29.440	0.000
2005-01-19T16:00	2	-31.720	73.20	-30.230	0.000
2005-01-19T17:00	2	-32.370	73.80	-29.050	0.000
2005-01-19T18:00	2	-32.600	73.60	-29.440	0.000
2005-01-19T19:00	2	-33.080	73.40	-29.390	0.000
2005-01-19T20:00	2	-32.760	73.50	-29.270	0.000
2005-01-19T21:00	2	-32.860	73.20	-29.160	0.000
2005-01-19T22:00	2	-32.380	73.50	-29.340	0.000
2005-01-19T23:00	2	-32.520	73.70	-29.690	0.000
2005-01-20T00:00	2	-32.270	74.00	-28.580	0.000
2005-01-20T01:00	2	-31.620	74.40	-29.340	0.000
2005-01-20T02:00	2	-31.460	74.50	-30.970	0.000
2005-01-20T03:00	2	-31.770	74.20	-30.340	0.000
2005-01-20T04:00	2	-31.570	74.20	-30.940	0.000
2005-01-20T05:00	2	-32.130	73.80	-31.280	0.000
2005-01-20T06:00	2	-32.140	74.00	-29.710	0.000
2005-01-20T07:00	2	-32.440	73.80	-27.170	0.000
2005-01-20T08:00	2	-32.000	74.10	-22.180	0.000
2005-01-20T09:00	2	-31.850	74.20	-13.460	0.000
2005-01-20T10:00	2	-30.850	74.90	-16.190	0.000
2005-01-20T11:00	2	-30.460	75.20	-3.560	0.000
2005-01-20T12:00	2	-29.490	75.90	0.540	0.000
2005-01-20T13:00	2	-29.250	75.90	-9.890	0.000
2005-01-20T14:00	2	-29.570	75.50	-15.580	0.000
2005-01-20T15:00	2	-30.100	74.90	-19.430	0.000
2005-01-20T16:00	2	-30.380	74.20	-20.630	0.000
2005-01-20T17:00	2	-31.230	73.40	-29.170	0.000
2005-01-20T18:00	2	-31.870	72.90	-29.410	0.000
2005-01-20T19:00	2	-32.380	73.00	-28.270	0.000
2005-01-20T20:00	2	-32.760	73.00	-27.560	0.000
2005-01-20T21:00	2	-32.420	73.20	-18.880	0.000
2005-01-20T22:00	2	-32.310	73.20	-25.390	0.000
2005-01-20T23:00	2	-33.400	72.70	-25.740	0.000
2005-01-21T00:00	2	-33.060	73.30	-11.020	0.000
2005-01-21T01:00	2	-32.310	73.80	-14.230	0.000
2005-01-21T02:00	2	-32.240	73.90	-25.080	0.000
2005-01-21T03:00	2	-33.250	73.10	-28.130	0.000
2005-01-21T04:00	2	-33.680	72.40	-15.760	0.000
2005-01-21T05:00	2	-33.280	72.40	-20.550	0.000
2005-01-21T06:00	2	-34.010	72.20	-28.800	0.000
2005-01-21T07:00	2	-34.210	72.40	-27.740	0.000
2005-01-21T08:00	2	-34.020	72.40	-26.830	0.000
2005-01-21T09:00	2	-34.550	71.80	-27.360	0.000
2005-01-21T10:00	2	-35.040	71.60	-27.050	0.000
2005-01-21T11:00	2	-35.360	71.40	-26.820	0.000
2005-01-21T12:00	2	-35.400	71.20	-27.160	0.000
2005-01-21T13:00	2	-35.350	71.10	-26.720	0.000
2005-01-21T14:00	2	-35.010	70.90	-24.630	0.000
2005-01-21T15:00	2	-35.030	70.70	-17.370	0.000
2005-01-21T16:00	2	-34.400	71.30	-14.750	0.000
2005-01-21T17:00	2	-34.430	71.50	-16.330	0.000
2005-01-21T18:00	2	-33.270	72.50	-2.310	0.000
2005-01-21T19:00	2	-32.780	72.40	-14.660	0.000
2005-01-21T20:00	2	-32.700	72.70	-9.240	0.000
2005-01-21T21:00	2	-32.470	72.70	-20.090	0.000
2005-01-21T22:00	2	-32.920	72.80	-21.840	0.000
2005-01-21T23:00	2	-32.500	73.50	-7.500	0.000
2005-01-22T00:00	2	-30.460	74.90	-1.610	0.000
2005-01-22T01:00	2	-28.160	76.00	-4.640	0.000
2005-01-22T02:00	2	-27.110	76.30	-2.570	0.000
2005-01-22T03:00	2	-26.830	76.40	-11.240	0.000
2005-01-22T04:00	2	-26.560	76.50	-5.680	0.000
2005-01-22T05:00	2	-26.200	76.40	-1.070	0.000
2005-01-22T06:00	2	-26.050	76.50	-2.720	0.000
2005-01-22T07:00	2	-26.330	77.10	-3.320	0.000
2005-01-22T08:00	2	-26.630	77.40	-0.630	0.000
2005-01-22T09:00	2	-26.880	77.80	-0.400	0.000
2005-01-22T10:00	2	-26.220	78.20	-4.860	0.000
2005-01-22T11:00	2	-26.400	78.00	-6.830	0.000
2005-01-22T12:00	2	-26.390	78.10	-7.620	0.000
2005-01-22T13:00	2	-26.690	77.50	-4.250	0.000
2005-01-22T14:00	2	-26.440	77.60	-1.080	0.000
2005-01-22T15:00	2	-26.170	77.60	0.820	0.000
2005-01-22T16:00	2	-25.860	77.90	-2.550	0.000
2005-01-22T17:00	2	-25.220	78.50	-6.000	0.000
2005-01-22T18:00	2	-24.390	78.70	-3.210	0.000
2005-01-22T19:00	2	-24.320	78.90	-4.990	0.000
2005-01-22T20:00	2	-25.540	78.50	-6.080	0.000
2005-01-22T21:00	2	-25.900	78.30	-0.610	0.000
2005-01-22T22:00	2	-26.410	77.90	0.200	0.000
2005-01-22T23:00	2	-26.170	77.70	-2.750	0.000
2005-01-23T00:00	2	-25.960	77.60	-6.870	0.000
2005-01-23T01:00	2	-26.170	77.40	-4.230	0.000
2005-01-23T02:00	2	-26.600	77.50	-1.590	0.000
2005-01-23T03:00	2	-26.430	77.40	-8.440	0.000
2005-01-23T04:00	2	-26.390	77.50	-11.760	0.000
2005-01-23T05:00	2	-25.760	78.00	-8.040	0.000
2005-01-23T06:00	2	-24.830	79.00	-0.100	0.000
2005-01-23T07:00	2	-24.400	79.40	0.520	0.000
2005-01-23T08:00	2	-24.360	79.00	-4.250	0.000
2005-01-23T09:00	2	-24.020	78.70	-5.030	0.000
2005-01-23T10:00	2	-23.480	78.00	-1.900	0.000
2005-01-23T11:00	2	-23.280	77.60	-5.730	0.000
2005-01-23T12:00	2	-23.580	78.10	-2.780	0.000
2005-01-23T13:00	2	-23.170	78.80	1.000	0.000
2005-01-23T14:00	2	-22.750	79.40	-0.510	0.000
2005-01-23T15:00	2	-22.540	79.20	-2.050	0.000
2005-01-23T16:00	2	-22.390	78.70	-3.250	0.000
2005-01-23T17:00	2	-23.470	78.00	-28.080	0.000
2005-01-23T18:00	2	-26.720	77.90	-30.210	0.000
2005-01-23T19:00	2	-27.770	76.90	-33.180	0.000
2005-01-23T20:00	2	-28.660	76.10	-32.450	0.000
2005-01-23T21:00	2	-29.280	75.50	-31.640	0.000
2005-01-23T22:00	2	-30.130	75.30	-29.220	0.000
2005-01-23T23:00	2	-30.890	75.30	-27.390	0.000
2005-01-24T00:00	2	-31.420	74.90	-25.590	0.000
2005-01-24T01:00	2	-32.270	74.10	-24.370	0.000
2005-01-24T02:00	2	-32.310	74.10	-22.370	0.000
2005-01-24T03:00	2	-31.930	74.40	-8.990	0.000
2005-01-24T04:00	2	-30.970	75.10	8.740	0.000
2005-01-24T05:00	2	-29.690	76.00	5.210	0.000
2005-01-24T06:00	2	-28.670	76.70	-3.350	0.000
2005-01-24T07:00	2	-28.420	76.90	-8.860	0.000
2005-01-24T08:00	2	-28.220	77.00	-12.010	0.000
2005-01-24T09:00	2	-27.890	77.30	-18.910	0.000
2005-01-24T10:00	2	-28.660	76.70	-23.870	0.000
2005-01-24T11:00	2	-29.790	75.90	-24.770	0.000
2005-01-24T12:00	2	-29.630	76.10	-23.730	0.000
2005-01-24T13:00	2	-30.100	75.70	-20.950	0.000
2005-01-24T14:00	2	-29.920	75.80	-19.810	0.000
2005-01-24T15:00	2	-28.700	76.60	-5.810	0.000
2005-01-24T16:00	2	-28.290	76.90	-14.960	0.000
2005-01-24T17:00	2	-28.400	76.90	-19.020	0.000
2005-01-24T18:00	2	-27.760	77.30	2.880	0.000
2005-01-24T19:00	2	-26.230	78.40	5.210	0.000
2005-01-24T20:00	2	-25.480	78.90	3.090	0.000
2005-01-24T21:00	2	-24.470	79.60	8.610	0.000
2005-01-24T22:00	2	-23.440	80.40	7.820	0.000
2005-01-24T23:00	2	-22.970	80.70	5.870	0.000
2005-01-25T00:00	2	-22.370	81.10	4.910	0.000
2005-01-25T01:00	2	-21.860	81.50	3.460	0.000
2005-01-25T02:00	2	-21.930	81.50	2.710	0.000
2005-01-25T03:00	2	-21.860	81.60	4.130	0.000
2005-01-25T04:00	2	-21.630	81.70	4.300	0.000
2005-01-25T05:00	2	-20.880	82.20	3.240	0.000
2005-01-25T06:00	2	-20.850	82.30	3.230	0.000
2005-01-25T07:00	2	-20.670	82.40	3.340	0.000
2005-01-25T08:00	2	-20.660	82.40	0.150	0.000
2005-01-25T09:00	2	-21.600	81.80	-16.340	0.000
2005-01-25T10:00	2	-24.200	80.10	-21.910	0.000
2005-01-25T11:00	2	-23.000	80.90	4.360	0.000
2005-01-25T12:00	2	-22.110	81.40	1.270	0.000
2005-01-25T13:00	2	-21.570	81.70	4.490	0.000
2005-01-25T14:00	2	-21.210	81.80	5.490	0.000
2005-01-25T15:00	2	-21.210	81.50	5.240	0.000
2005-01-25T16:00	2	-21.290	81.20	3.520	0.000
2005-01-25T17:00	2	-21.160	81.10	3.270	0.000
2005-01-25T18:00	2	-21.020	81.10	1.480	0.000
2005-01-25T19:00	2	-21.040	80.90	0.560	0.000
2005-01-25T20:00	2	-21.200	80.70	1.480	0.000
2005-01-25T21:00	2	-21.240	80.30	-2.610	0.000
2005-01-25T22:00	2	-20.940	79.80	0.650	0.000
2005-01-25T23:00	2	-20.790	79.70	3.530	0.000
2005-01-26T00:00	2	-20.870	79.40	-8.650	0.000
2005-01-26T01:00	2	-22.040	78.90	-21.990	0.000
2005-01-26T02:00	2	-22.600	78.30	-32.600	0.000
2005-01-26T03:00	2	-23.630	77.60	-29.300	0.000
2005-01-26T04:00	2	-24.730	77.40	-25.420	0.000
2005-01-26T05:00	2	-25.840	77.30	-29.920	0.000
2005-01-26T06:00	2	-25.760	76.50	-31.170	0.000
2005-01-26T07:00	2	-26.810	76.40	-27.430	0.000
2005-01-26T08:00	2	-28.630	76.90	-19.880	0.000
2005-01-26T09:00	2	-27.620	77.70	-17.870	0.000
2005-01-26T10:00	2	-30.050	76.00	-20.860	0.000
2005-01-26T11:00	2	-30.450	75.60	-24.770	0.000
2005-01-26T12:00	2	-29.430	76.30	-26.550	0.000
2005-01-26T13:00	2	-30.720	75.30	-28.020	0.000
2005-01-26T14:00	2	-32.220	74.10	-32.980	0.000
2005-01-26T15:00	2	-31.430	74.60	-30.200	0.000
2005-01-26T16:00	2	-30.230	71.40	-31.590	0.000
2005-01-26T17:00	2	-31.260	68.16	-27.530	0.000
2005-01-26T18:00	2	-32.100	72.10	-11.680	0.000
2005-01-26T19:00	2	-31.250	72.80	-5.390	0.000
2005-01-26T20:00	2	-30.810	73.40	-3.580	0.000
2005-01-26T21:00	2	-30.070	73.90	-2.760	0.000
2005-01-26T22:00	2	-29.290	72.80	-4.900	0.000
2005-01-26T23:00	2	-28.940	73.70	-1.960	0.000
2005-01-27T00:00	2	-28.190	72.70	0.560	0.000
2005-01-27T01:00	2	-27.950	71.90	-10.820	0.000
2005-01-27T02:00	2	-28.100	70.90	-14.100	0.000
2005-01-27T03:00	2	-28.960	74.40	-24.830	0.000
2005-01-27T04:00	2	-29.260	74.60	-26.060	0.000
2005-01-27T05:00	2	-29.250	75.20	-18.950	0.000
2005-01-27T06:00	2	-29.600	75.20	-6.090	0.000
2005-01-27T07:00	2	-29.120	75.40	-6.130	0.000
2005-01-27T08:00	2	-29.130	75.30	-23.240	0.000
2005-01-27T09:00	2	-29.270	75.70	-25.000	0.000
2005-01-27T10:00	2	-28.990	76.60	-24.800	0.000
2005-01-27T11:00	2	-29.050	76.50	-23.280	0.000
2005-01-27T12:00	2	-28.570	76.70	-7.020	0.000
2005-01-27T13:00	2	-27.280	77.60	-1.410	0.000
2005-01-27T14:00	2	-27.040	77.70	-12.180	0.000
2005-01-27T15:00	2	-26.120	78.00	2.570	0.000
2005-01-27T16:00	2	-26.630	77.60	-5.660	0.000
2005-01-27T17:00	2	-28.020	76.80	-24.650	0.000
2005-01-27T18:00	2	-28.530	76.10	-23.090	0.000
2005-01-27T19:00	2	-29.240	75.50	-22.550	0.000
2005-01-27T20:00	2	-29.030	75.60	-21.780	0.000
2005-01-27T21:00	2	-29.070	75.70	-18.220	0.000
2005-01-27T22:00	2	-28.640	75.80	1.140	0.000
2005-01-27T23:00	2	-27.440	76.50	2.640	0.000
2005-01-28T00:00	2	-27.430	76.10	-17.120	0.000
2005-01-28T01:00	2	-27.500	77.30	-17.800	0.000
2005-01-28T02:00	2	-28.020	77.20	-24.570	0.000
2005-01-28T03:00	2	-27.930	77.00	-16.440	0.000
2005-01-28T04:00	2	-28.260	76.80	-15.060	0.000
2005-01-28T05:00	2	-29.030	76.60	-25.280	0.000
2005-01-28T06:00	2	-30.050	75.90	-23.620	0.000
2005-01-28T07:00	2	-29.890	75.90	-14.620	0.000
2005-01-28T08:00	2	-29.960	75.90	-8.590	0.000
2005-01-28T09:00	2	-29.110	76.40	-4.780	0.000
2005-01-28T10:00	2	-28.560	76.80	-4.850	0.000
2005-01-28T11:00	2	-27.910	77.20	-3.240	0.000
2005-01-28T12:00	2	-27.010	77.90	0.070	0.000
2005-01-28T13:00	2	-26.280	78.40	1.320	0.000
2005-01-28T14:00	2	-26.020	78.50	-3.740	0.000
2005-01-28T15:00	2	-25.920	78.60	-4.180	0.000
2005-01-28T16:00	2	-25.250	78.70	5.040	0.000
2005-01-28T17:00	2	-24.440	78.80	3.800	0.000
2005-01-28T18:00	2	-23.810	79.20	4.150	0.000
2005-01-28T19:00	2	-23.090	79.80	4.910	0.000
2005-01-28T20:00	2	-22.640	79.90	3.180	0.000
2005-01-28T21:00	2	-22.320	79.20	1.410	0.000
2005-01-28T22:00	2	-22.020	77.50	2.450	0.000
2005-01-28T23:00	2	-21.750	77.30	4.900	0.000
2005-01-29T00:00	2	-21.500	77.10	5.690	0.000
2005-01-29T01:00	2	-22.370	78.00	-10.270	0.000
2005-01-29T02:00	2	-23.760	78.80	-13.690	0.000
2005-01-29T03:00	2	-24.050	79.10	-8.590	0.000
2005-01-29T04:00	2	-23.750	79.60	-7.220	0.000
2005-01-29T05:00	2	-24.490	78.70	-9.000	0.000
2005-01-29T06:00	2	-24.210	78.30	-3.630	0.000
2005-01-29T07:00	2	-24.410	77.20	-4.580	0.000
2005-01-29T08:00	2	-25.150	76.10	-0.510	0.000
2005-01-29T09:00	2	-25.380	74.30	-7.670	0.000
2005-01-29T10:00	2	-26.030	73.50	-12.980	0.000
2005-01-29T11:00	2	-25.170	71.00	-2.520	0.000
2005-01-29T12:00	2	-25.350	76.00	-11.280	0.000
2005-01-29T13:00	2	-26.640	77.20	-24.060	0.000
2005-01-29T14:00	2	-27.380	77.90	-23.180	0.000
2005-01-29T15:00	2	-27.910	77.50	-23.130	0.000
2005-01-29T16:00	2	-27.440	77.50	-4.890	0.000
2005-01-29T17:00	2	-25.780	76.60	6.680	0.000
2005-01-29T18:00	2	-24.090	75.50	8.150	0.000
2005-01-29T19:00	2	-23.430	75.70	9.440	0.000
2005-01-29T20:00	2	-23.050	75.70	8.940	0.000
2005-01-29T21:00	2	-22.540	76.10	7.370	0.000
2005-01-29T22:00	2	-22.220	76.40	6.900	0.000
2005-01-29T23:00	2	-21.940	76.40	6.310	0.000
2005-01-30T00:00	2	-21.580	77.20	5.500	0.000
2005-01-30T01:00	2	-21.220	77.90	5.450	0.000
2005-01-30T02:00	2	-21.530	78.40	5.780	0.000
2005-01-30T03:00	2	-21.550	78.80	5.440	0.000
2005-01-30T04:00	2	-21.330	79.00	0.440	0.000
2005-01-30T05:00	2	-21.750	79.90	-17.770	0.000
2005-01-30T06:00	2	-22.370	80.60	-8.190	0.000
2005-01-30T07:00	2	-22.260	81.10	-1.910	0.000
2005-01-30T08:00	2	-21.460	81.80	3.650	0.000
2005-01-30T09:00	2	-20.800	82.10	2.740	0.000
2005-01-30T10:00	2	-20.060	82.80	3.270	0.000
2005-01-30T11:00	2	-18.770	83.80	-1.030	0.000
2005-01-30T12:00	2	-22.380	81.10	1.320	0.000
2005-01-30T13:00	2	-21.270	82.20	-6.880	0.000
2005-01-30T14:00	2	-20.440	82.60	0.960	0.000
2005-01-30T15:00	2	-19.110	83.60	0.030	0.000
2005-01-30T16:00	2	-20.210	82.90	0.330	0.000
2005-01-30T17:00	2	-19.920	83.10	-0.480	0.000
2005-01-30T18:00	2	-20.290	82.80	-0.230	0.000
2005-01-30T19:00	2	-20.240	82.80	-0.660	0.000
2005-01-30T20:00	2	-20.710	82.50	0.610	0.000
2005-01-30T21:00	2	-21.080	82.20	-1.380	0.000
2005-01-30T22:00	2	-21.190	82.10	1.550	0.000
2005-01-30T23:00	2	-21.730	81.80	-0.920	0.000
2005-01-31T00:00	2	-21.260	82.00	-0.860	0.000
2005-01-31T01:00	2	-21.170	82.10	0.080	0.000
2005-01-31T02:00	2	-21.090	82.20	-0.150	0.000
